id,state,source,source_record_id,parent_id,contract_record_type,vendor_name,vendor_query,agency,contract_number,title,amount,execution_date,start_date,end_date,months_to_end,recompete_signal,document_type,document_url,source_url,matched_keywords,relevance_score,raw_json,last_checked_at
tn-cpo-contract-tn-85166-4-449-department-of-health-and-human-services-eligibility-determination-cms-91c9ed823c01,TN,Tennessee CPO All Contracts Dashboard,"85166-4,449",85166,parent_contract,Department of Health and Human Services,,Tennessee Central Procurement Office,85166,Eligibility Determination CMS,30000000,,2024-07-01,2029-06-30,35,Recompete watch,SVC (GU) type Contract,https://www.tn.gov/generalservices/procurement/central-procurement-office--cpo-/contract-information/all-contracts-dashboard.html,https://data.tn.gov/t/Public/views/CPOContractDetails/CPOContracts-ADACompliant.csv?:showVizHome=no,CMS;eligibility,62,"{""amount"":""30,000,000"",""available_to_local_government"":""No"",""contract_number"":""85166"",""contract_type"":""SVC (GU) type Contract"",""end_date"":""6/30/2029"",""index"":""4,449"",""measure_name"":""Amount"",""multi_year"":""Yes"",""source_key"":""tn_cpo_all_contracts_dashboard"",""source_note"":""Official tn.gov Tableau dashboard CSV export for all contracts; public probe on 2026-07-27 found no safely reachable fuller export. ADA CSV truncates Supplier Name to 40 chars and Contract Description to 30 chars; NV00000000 is dashboard-present but reused, so source_record_id appends Index when available. Statewide listing links redirect to Edison/Oracle IDCS from CLI."",""start_date"":""7/1/2024"",""supplier_name"":""Department of Health and Human Services"",""title"":""Eligibility Determination CMS""}",2026-07-27T20:27:49Z
in-idoa-contract-in-00000000000000092312-0-gainwell-acquisition-corp-e513e948b27c,IN,Indiana IDOA Public Contract Search,00000000000000092312-0,00000000000000092312,parent_contract,GAINWELL ACQUISITION CORP,Gainwell,FSSA Medicaid Policy & Plan,00000000000000092312,FSSA Medicaid Policy & Plan New,7328995,,2025-02-01,2029-01-31,30,Recompete watch,Indiana New,https://contracts.idoa.in.gov/idoacontractsweb/PUBLIC/0000000000000000000092312-000.pdf,https://secure.in.gov/apps/idoa/contractsearch/,Medicaid,61,"{""row"":{""actionType"":""New"",""agencyName"":""FSSA Medicaid Policy & Plan"",""amendment"":0,""amount"":7328995.2,""approvals"":[],""businessUnit"":""00503"",""contractTypeFlags"":0,""endDate"":""2029-01-31T00:00:00.0000000"",""id"":""00000000000000092312"",""pdfUrl"":""https://contracts.idoa.in.gov/idoacontractsweb/PUBLIC/0000000000000000000092312-000.pdf"",""startDate"":""2025-02-01T00:00:00.0000000"",""vendorName"":""GAINWELL ACQUISITION CORP"",""zipCode"":""72034""},""source_key"":""in_idoa_contract_search"",""source_note"":""Official IDOA public contract-search JSON API; expired historical rows are rejected.""}",2026-07-28T04:20:16Z
tn-cpo-contract-tn-73834-1-828-behavioral-health-assessment-pllc-doc-hr-psych-evals-f51b1ae22611,TN,Tennessee CPO All Contracts Dashboard,"73834-1,828",73834,parent_contract,Behavioral Health & Assessment PLLC,,Tennessee Central Procurement Office,73834,DOC_HR_Psych_Evals,1595800,,2022-05-01,2027-04-30,9,Expiring soon,SVC (FA) type Contract,https://www.tn.gov/generalservices/procurement/central-procurement-office--cpo-/contract-information/all-contracts-dashboard.html,https://data.tn.gov/t/Public/views/CPOContractDetails/CPOContracts-ADACompliant.csv?:showVizHome=no,behavioral health,61,"{""amount"":""1,595,800"",""available_to_local_government"":""No"",""contract_number"":""73834"",""contract_type"":""SVC (FA) type Contract"",""end_date"":""4/30/2027"",""index"":""1,828"",""measure_name"":""Amount"",""multi_year"":""Yes"",""source_key"":""tn_cpo_all_contracts_dashboard"",""source_note"":""Official tn.gov Tableau dashboard CSV export for all contracts; public probe on 2026-07-27 found no safely reachable fuller export. ADA CSV truncates Supplier Name to 40 chars and Contract Description to 30 chars; NV00000000 is dashboard-present but reused, so source_record_id appends Index when available. Statewide listing links redirect to Edison/Oracle IDCS from CLI."",""start_date"":""5/1/2022"",""supplier_name"":""Behavioral Health & Assessment PLLC"",""title"":""DOC_HR_Psych_Evals""}",2026-07-27T20:27:49Z
tn-cpo-contract-tn-77687-1-898-national-council-for-behavioral-health-34349-03622-ncmwb-mh-a3-183c0c4a1f9f,TN,Tennessee CPO All Contracts Dashboard,"77687-1,898",77687,parent_contract,NATIONAL COUNCIL FOR BEHAVIORAL HEALTH,,Tennessee Central Procurement Office,77687,34349-03622 NCMWB MH A3,1369275,,2023-03-15,2027-03-14,8,Expiring soon,SVC (FA) type Contract,https://www.tn.gov/generalservices/procurement/central-procurement-office--cpo-/contract-information/all-contracts-dashboard.html,https://data.tn.gov/t/Public/views/CPOContractDetails/CPOContracts-ADACompliant.csv?:showVizHome=no,behavioral health,61,"{""amount"":""1,369,275"",""available_to_local_government"":""No"",""contract_number"":""77687"",""contract_type"":""SVC (FA) type Contract"",""end_date"":""3/14/2027"",""index"":""1,898"",""measure_name"":""Amount"",""multi_year"":""Yes"",""source_key"":""tn_cpo_all_contracts_dashboard"",""source_note"":""Official tn.gov Tableau dashboard CSV export for all contracts; public probe on 2026-07-27 found no safely reachable fuller export. ADA CSV truncates Supplier Name to 40 chars and Contract Description to 30 chars; NV00000000 is dashboard-present but reused, so source_record_id appends Index when available. Statewide listing links redirect to Edison/Oracle IDCS from CLI."",""start_date"":""3/15/2023"",""supplier_name"":""NATIONAL COUNCIL FOR BEHAVIORAL HEALTH"",""title"":""34349-03622 NCMWB MH A3""}",2026-07-27T20:27:49Z
in-idoa-contract-in-00000000000000092312-1-gainwell-acquisition-corp-d0d73015a718,IN,Indiana IDOA Public Contract Search,00000000000000092312-1,00000000000000092312,amendment,GAINWELL ACQUISITION CORP,Gainwell,FSSA Medicaid Policy & Plan,00000000000000092312,FSSA Medicaid Policy & Plan Amendment,0,,2025-02-01,2029-01-31,30,Recompete watch,Indiana Amendment,https://contracts.idoa.in.gov/idoacontractsweb/PUBLIC/0000000000000000000092312-001.pdf,https://secure.in.gov/apps/idoa/contractsearch/,Medicaid,61,"{""row"":{""actionType"":""Amendment"",""agencyName"":""FSSA Medicaid Policy & Plan"",""amendment"":1,""amount"":0.001,""approvals"":[],""businessUnit"":""00503"",""contractTypeFlags"":0,""endDate"":""2029-01-31T00:00:00.0000000"",""id"":""00000000000000092312"",""pdfUrl"":""https://contracts.idoa.in.gov/idoacontractsweb/PUBLIC/0000000000000000000092312-001.pdf"",""startDate"":""2025-02-01T00:00:00.0000000"",""vendorName"":""GAINWELL ACQUISITION CORP"",""zipCode"":""72034""},""source_key"":""in_idoa_contract_search"",""source_note"":""Official IDOA public contract-search JSON API; expired historical rows are rejected.""}",2026-07-28T04:20:16Z
in-idoa-contract-in-00000000000000062595-2-gainwell-acquisition-corp-7f6090a00434,IN,Indiana IDOA Public Contract Search,00000000000000062595-2,00000000000000062595,amendment,GAINWELL ACQUISITION CORP,Gainwell,FSSA Medicaid Policy & Plan,00000000000000062595,FSSA Medicaid Policy & Plan Amendment,3489600,,2026-09-01,2028-08-31,25,Recompete watch,Indiana Amendment,https://contracts.idoa.in.gov/idoacontractsweb/PUBLIC/0000000000000000000062595-002.pdf,https://secure.in.gov/apps/idoa/contractsearch/,Medicaid,61,"{""row"":{""actionType"":""Amendment"",""agencyName"":""FSSA Medicaid Policy & Plan"",""amendment"":2,""amount"":3489599.52,""approvals"":[],""businessUnit"":""00503"",""contractTypeFlags"":0,""endDate"":""2028-08-31T00:00:00.0000000"",""id"":""00000000000000062595"",""pdfUrl"":""https://contracts.idoa.in.gov/idoacontractsweb/PUBLIC/0000000000000000000062595-002.pdf"",""startDate"":""2026-09-01T00:00:00.0000000"",""vendorName"":""GAINWELL ACQUISITION CORP"",""zipCode"":""72034""},""source_key"":""in_idoa_contract_search"",""source_note"":""Official IDOA public contract-search JSON API; expired historical rows are rejected.""}",2026-07-28T04:20:16Z
in-idoa-contract-in-00000000000000090601-0-health-management-assocs-inc-1ddda9aef98e,IN,Indiana IDOA Public Contract Search,00000000000000090601-0,00000000000000090601,parent_contract,HEALTH MANAGEMENT ASSOCS INC,Health Management,FSSA Disability & Rehab Svcs,00000000000000090601,FSSA Disability & Rehab Svcs New,422410,,2025-04-01,2027-03-31,8,Expiring soon,Indiana New,https://contracts.idoa.in.gov/idoacontractsweb/PUBLIC/0000000000000000000090601-000.pdf,https://secure.in.gov/apps/idoa/contractsearch/,,60,"{""row"":{""actionType"":""New"",""agencyName"":""FSSA Disability & Rehab Svcs"",""amendment"":0,""amount"":422410.34,""approvals"":[],""businessUnit"":""00497"",""contractTypeFlags"":0,""endDate"":""2027-03-31T00:00:00.0000000"",""id"":""00000000000000090601"",""pdfUrl"":""https://contracts.idoa.in.gov/idoacontractsweb/PUBLIC/0000000000000000000090601-000.pdf"",""startDate"":""2025-04-01T00:00:00.0000000"",""vendorName"":""HEALTH MANAGEMENT ASSOCS INC"",""zipCode"":""48933""},""source_key"":""in_idoa_contract_search"",""source_note"":""Official IDOA public contract-search JSON API; expired historical rows are rejected.""}",2026-07-28T04:20:17Z
de-contract-de-7363-health-management-associates-8b8b6272f606,DE,Delaware Awarded Vendor Contact Info,7363,7363,award,Health Management Associates,Health Management,,7363,Auditing & Consulting Services for DMMA,0,,,2027-12-31,17,Expiring soon,Delaware Awarded Contract,http://mmp.delaware.gov/Contracts/Details/7363,https://data.delaware.gov/d/h9bb-iyu6,,60,"{""row"":{""address1"":""2501 Woodlake Circle"",""address2"":""Suite 100"",""awarded_vendor"":""Y"",""city"":""Okemos"",""companyname"":""Health Management Associates"",""contact1"":""Debbie Saxe"",""contracttitle"":""Auditing & Consulting Services for DMMA"",""contracturl"":{""url"":""http://mmp.delaware.gov/Contracts/Details/7363""},""count"":""1"",""delawarevendor"":""N"",""email1"":""DSaxe@healthmanagement.com"",""expiredate"":""2027-12-31T00:00:00.000"",""geocoded_location"":{""human_address"":""{\""address\"": \""2501 Woodlake Circle\"", \""city\"": \""Okemos\"", \""state\"": \""MI\"", \""zip\"": \""48864\""}"",""latitude"":""42.67967"",""longitude"":""-84.44224""},""mwbecertified"":""N"",""phone1"":""202-785-3669"",""state"":""MI"",""vetservdisabled"":""N"",""zipcode"":""48864""},""source_key"":""de_awarded_vendor_contacts"",""source_note"":""Official Delaware Open Data Awarded Vendor Contact Info dataset; rows explicitly mark awarded vendors and expose contract detail links and expiration dates.""}",2026-07-28T04:20:00Z
de-contract-de-6783-health-management-associates-01c4332b05d5,DE,Delaware Awarded Vendor Contact Info,6783,6783,award,Health Management Associates,Health Management,,6783,Advancing Healthy Lifestyles: Preventing Obesity to Reduce Chronic Disease,0,,,2027-06-30,11,Expiring soon,Delaware Awarded Contract,http://mmp.delaware.gov/Contracts/Details/6783,https://data.delaware.gov/d/h9bb-iyu6,,60,"{""row"":{""address1"":""2501 Woodlake Circle"",""address2"":""Suite 100"",""awarded_vendor"":""Y"",""city"":""Okemos"",""companyname"":""Health Management Associates"",""contact1"":""Frank Ingiosi"",""contracttitle"":""Advancing Healthy Lifestyles: Preventing Obesity to Reduce Chronic Disease"",""contracturl"":{""url"":""http://mmp.delaware.gov/Contracts/Details/6783""},""count"":""1"",""delawarevendor"":""N"",""email1"":""fingiosi@healthmanagement.com"",""expiredate"":""2027-06-30T00:00:00.000"",""geocoded_location"":{""human_address"":""{\""address\"": \""2501 Woodlake Circle\"", \""city\"": \""Okemos\"", \""state\"": \""MI\"", \""zip\"": \""48864\""}"",""latitude"":""42.67967"",""longitude"":""-84.44224""},""mwbecertified"":""N"",""phone1"":""517-482-9236"",""state"":""MI"",""vetservdisabled"":""N"",""zipcode"":""48864""},""source_key"":""de_awarded_vendor_contacts"",""source_note"":""Official Delaware Open Data Awarded Vendor Contact Info dataset; rows explicitly mark awarded vendors and expose contract detail links and expiration dates.""}",2026-07-28T04:20:00Z
de-contract-de-5978-health-management-associates-b989d87d4134,DE,Delaware Awarded Vendor Contact Info,5978,5978,award,Health Management Associates,Health Management,,5978,Primary Care Reform Collaborative,0,,,2026-12-31,5,Expiring soon,Delaware Awarded Contract,http://mmp.delaware.gov/Contracts/Details/5978,https://data.delaware.gov/d/h9bb-iyu6,,60,"{""row"":{""address1"":""2501 Woodlake Circle"",""address2"":""Suite 100"",""awarded_vendor"":""Y"",""city"":""Okemos"",""companyname"":""Health Management Associates"",""contact1"":""Kelly Johnson"",""contracttitle"":""Primary Care Reform Collaborative"",""contracturl"":{""url"":""http://mmp.delaware.gov/Contracts/Details/5978""},""count"":""1"",""delawarevendor"":""N"",""email1"":""Contracts@healthmanagement.com"",""expiredate"":""2026-12-31T00:00:00.000"",""geocoded_location"":{""human_address"":""{\""address\"": \""2501 Woodlake Circle\"", \""city\"": \""Okemos\"", \""state\"": \""MI\"", \""zip\"": \""48864\""}"",""latitude"":""42.67967"",""longitude"":""-84.44224""},""mwbecertified"":""N"",""phone1"":""800-678-2299"",""state"":""MI"",""vetservdisabled"":""N"",""zipcode"":""48864""},""source_key"":""de_awarded_vendor_contacts"",""source_note"":""Official Delaware Open Data Awarded Vendor Contact Info dataset; rows explicitly mark awarded vendors and expose contract detail links and expiration dates.""}",2026-07-28T04:20:00Z
la-contract-la-4400017965-dxc-technology-services-llc-6d50fe93bb30,LA,Louisiana LaGov Contract Catalog,4400017965,4400017965,master_agreement,DXC TECHNOLOGY SERVICES LLC,DXC,Louisiana Office of State Procurement,4400017965,CLOUD SOLUTIONS-DXC TECHNOLOGY,0,,2019-09-16,2026-09-15,2,Expiring soon,Louisiana State Contract,https://wwwcfprd.doa.louisiana.gov/osp/lapac/eCat/dsp_LagovContractDetail.cfm?Contract=4400017965,https://wwwcfprd.doa.louisiana.gov/osp/lapac/eCat/dsp_eCatSearchLagov.cfm,,60,"{""row"":{""contract_number"":""4400017965"",""document_url"":""https://wwwcfprd.doa.louisiana.gov/osp/lapac/eCat/dsp_LagovContractDetail.cfm?Contract=4400017965"",""end_date"":""09/15/2026"",""start_date"":""09/16/2019"",""t_number"":""92962"",""title"":""CLOUD SOLUTIONS-DXC TECHNOLOGY"",""vendor"":""DXC TECHNOLOGY SERVICES LLC""},""source_key"":""la_lagov_contracts"",""source_note"":""Official Louisiana Office of State Procurement LaGov state-contract catalog; current contract results expose contract number, vendor and effective date range.""}",2026-07-28T05:52:21Z
wa-ofm-contract-wa-k5972-k5972-0-4-107-washington-state-health-care-authority-health-management-associates-94ee3d8077e4,WA,Washington OFM Agency Contracts Fiscal Year 2025,K5972-K5972-0-4-107 - Washington State Health Care Authority,K5972,amendment,Health Management Associates,Health Management,107 - Washington State Health Care Authority,K5972-0-4,Strategic Planning services for Health Care Cost Transparency Board,375000,,2024-02-02,2026-07-31,0,Expiring soon,Competitive,https://data.wa.gov/d/6fx9-ncas,https://data.wa.gov/resource/6fx9-ncas.json,,60,"{""row"":{""agency_contract_amendment"":""K5972-0-4"",""agency_contract_no"":""K5972"",""agency_number_agency_name"":""107 - Washington State Health Care Authority"",""contract_effective_end_date"":""2026-07-31T00:00:00.000"",""contract_effective_start"":""2024-02-02T00:00:00.000"",""contract_modifications"":""Strategic Planning services for Health Care Cost Transparency Board"",""contractor_name_d_b_a_optional"":""Health Management Associates, Inc."",""contractor_name_search_for"":""Health Management Associates"",""cost_of_contract"":""375000"",""federal_amount"":""0"",""minority_woman_owned"":""Not Certified"",""non_financial_contract_yes"":""No"",""other_amount"":""0"",""period_of_performance_end"":""2026-07-31T00:00:00.000"",""period_of_performance_start"":""2024-02-02T00:00:00.000"",""procurement_type"":""Competitive"",""purpose_of_the_contract"":""ER - Other Contractual Services"",""purpose_of_the_contract_1"":""Strategic Planning services for Health Care Cost Transparency Board"",""small_business"":""Not Certified"",""state_amount"":""375000"",""statewide_vendor_number"":""SWV0051045-00"",""veteran"":""Not Certified""},""source_key"":""wa_ofm_agency_contracts_fy2025"",""source_note"":""Official OFM post-award agency-contract dataset; rows lacking a parseable non-expired end date are rejected.""}",2026-07-28T04:20:24Z
dc-contract-dc-q1cxmja3odhcpk9wdglvbiax-public-consulting-group-inc-1bb4b5b302cf,DC,DC OCP Contract Transparency Portal,Q1cxMjA3ODHCpk9wdGlvbiAx,CW120781,contract_period,"Public Consulting Group, Inc.",,Health Care Finance (DHCF),CW120781,Independent Verification and Validation for the Medicaid Management Information System,1200000,2025-04-01,2026-04-01,2027-03-31,8,Expiring soon,DC Executed Contract,https://contracts.ocp.dc.gov/contracts/details?id=Q1cxMjA3ODHCpk9wdGlvbiAx,https://contracts.ocp.dc.gov/contracts/search,Medicaid,58,"{""row"":{""agencyNames"":[""Health Care Finance (DHCF)""],""awardDate"":""4/1/2025"",""commodityCodes"":[""9484800"",""9525900""],""contractAmount"":""$1,200,000.00"",""contractNumber"":""CW120781"",""currentOptionPeriod"":""Option 1"",""endDate"":""3/31/2027"",""id"":""Q1cxMjA3ODHCpk9wdGlvbiAx"",""startDate"":""4/1/2026"",""title"":""Independent Verification and Validation for the Medicaid Management Information System"",""vendor"":""Public Consulting Group, Inc.""},""source_key"":""dc_ocp_contracts"",""source_note"":""Official DC OCP Contracts and Procurement Transparency Portal contract API; contract results expose supplier, award/start/end dates, agency and amount.""}",2026-07-28T05:51:47Z
de-contract-de-6559-highmark-delaware-604a99ff293e,DE,Delaware Awarded Vendor Contact Info,6559,6559,award,Highmark Delaware,,,6559,Employer-Sponsored Medicare Supplement Plan,0,,,2026-12-31,5,Expiring soon,Delaware Awarded Contract,http://mmp.delaware.gov/Contracts/Details/6559,https://data.delaware.gov/d/h9bb-iyu6,Medicare,58,"{""row"":{""address1"":""800 Wilmington Avenue, Ste 900"",""awarded_vendor"":""Y"",""city"":""Wilmington"",""companyname"":""Highmark Delaware"",""contact1"":""Pamela Barr"",""contracttitle"":""Employer-Sponsored Medicare Supplement Plan"",""contracturl"":{""url"":""http://mmp.delaware.gov/Contracts/Details/6559""},""count"":""1"",""delawarevendor"":""Y"",""email1"":""pamela.barr@delaware.gov"",""expiredate"":""2026-12-31T00:00:00.000"",""fax1"":""302-739-8339"",""geocoded_location"":{""human_address"":""{\""address\"": \""800 Wilmington Avenue, Ste 900\"", \""city\"": \""Wilmington\"", \""state\"": \""DE\"", \""zip\"": \""19801\""}"",""latitude"":""39.73873"",""longitude"":""-75.595""},""mwbecertified"":""N"",""phone1"":""000-000-0000"",""state"":""DE"",""vetservdisabled"":""N"",""website"":""www.highmarkbcbsde.com"",""zipcode"":""19801""},""source_key"":""de_awarded_vendor_contacts"",""source_note"":""Official Delaware Open Data Awarded Vendor Contact Info dataset; rows explicitly mark awarded vendors and expose contract detail links and expiration dates.""}",2026-07-28T04:20:00Z
de-contract-de-5362-public-consulting-group-pcg-91dcc2ad95fd,DE,Delaware Awarded Vendor Contact Info,5362,5362,award,Public Consulting Group (PCG),,,5362,Medicaid Information Technology Architecture(MITA) 3.0 SS-A & Related Activities,0,,,2026-11-30,4,Expiring soon,Delaware Awarded Contract,http://mmp.delaware.gov/Contracts/Details/5362,https://data.delaware.gov/d/h9bb-iyu6,Medicaid,58,"{""row"":{""address1"":""148 State Street, 10th Floor"",""awarded_vendor"":""Y"",""city"":""Boston"",""companyname"":""Public Consulting Group (PCG)"",""contact1"":""Mitchell Dobbins"",""contracttitle"":""Medicaid Information Technology Architecture(MITA) 3.0 SS-A & Related Activities"",""contracturl"":{""url"":""http://mmp.delaware.gov/Contracts/Details/5362""},""count"":""1"",""delawarevendor"":""N"",""email1"":""services@pcgus.com"",""expiredate"":""2026-11-30T00:00:00.000"",""geocoded_location"":{""human_address"":""{\""address\"": \""148 State Street, 10th Floor\"", \""city\"": \""Boston\"", \""state\"": \""MA\"", \""zip\"": \""02109\""}"",""latitude"":""42.35926"",""longitude"":""-71.05414""},""mwbecertified"":""N"",""phone1"":""916-565-8090"",""state"":""MA"",""vetservdisabled"":""N"",""website"":""www.pcgus.com"",""zipcode"":""02109""},""source_key"":""de_awarded_vendor_contacts"",""source_note"":""Official Delaware Open Data Awarded Vendor Contact Info dataset; rows explicitly mark awarded vendors and expose contract detail links and expiration dates.""}",2026-07-28T04:20:00Z
dc-contract-dc-q1c5mzqxn8kmt3b0aw9uidq-frontline-technologies-group-llc-4e3728876b02,DC,DC OCP Contract Transparency Portal,Q1c5MzQxN8KmT3B0aW9uIDQ=,CW93417,contract_period,Frontline Technologies Group LLC,,State Superintendent of Education (OSSE),CW93417,"OSSE - OPS - Frontline Medicaid and Transportation, electronic healthcare claim file and tracking system",954677,2021-08-11,2025-10-01,2026-09-30,2,Expiring soon,DC Executed Contract,https://contracts.ocp.dc.gov/contracts/details?id=Q1c5MzQxN8KmT3B0aW9uIDQ%3D,https://contracts.ocp.dc.gov/contracts/search,Medicaid,58,"{""row"":{""agencyNames"":[""State Superintendent of Education (OSSE)""],""awardDate"":""8/11/2021"",""commodityCodes"":[""9182930""],""contractAmount"":""$954,677.38"",""contractNumber"":""CW93417"",""currentOptionPeriod"":""Option 4"",""endDate"":""9/30/2026"",""id"":""Q1c5MzQxN8KmT3B0aW9uIDQ="",""startDate"":""10/1/2025"",""title"":""OSSE - OPS - Frontline Medicaid and Transportation, electronic healthcare claim file and tracking system"",""vendor"":""Frontline Technologies Group LLC""},""source_key"":""dc_ocp_contracts"",""source_note"":""Official DC OCP Contracts and Procurement Transparency Portal contract API; contract results expose supplier, award/start/end dates, agency and amount.""}",2026-07-28T05:51:47Z
tn-cpo-contract-tn-70164-1-783-united-behavioral-health-eap-and-bho-benefits-bea84d59c9f0,TN,Tennessee CPO All Contracts Dashboard,"70164-1,783",70164,parent_contract,United Behavioral Health,,Tennessee Central Procurement Office,70164,EAP and BHO benefits,32075000,,2021-06-01,2028-06-30,23,Recompete watch,SVC (FA) type Contract,https://www.tn.gov/generalservices/procurement/central-procurement-office--cpo-/contract-information/all-contracts-dashboard.html,https://data.tn.gov/t/Public/views/CPOContractDetails/CPOContracts-ADACompliant.csv?:showVizHome=no,behavioral health,54,"{""amount"":""32,075,000"",""available_to_local_government"":""No"",""contract_number"":""70164"",""contract_type"":""SVC (FA) type Contract"",""end_date"":""6/30/2028"",""index"":""1,783"",""measure_name"":""Amount"",""multi_year"":""Yes"",""source_key"":""tn_cpo_all_contracts_dashboard"",""source_note"":""Official tn.gov Tableau dashboard CSV export for all contracts; public probe on 2026-07-27 found no safely reachable fuller export. ADA CSV truncates Supplier Name to 40 chars and Contract Description to 30 chars; NV00000000 is dashboard-present but reused, so source_record_id appends Index when available. Statewide listing links redirect to Edison/Oracle IDCS from CLI."",""start_date"":""6/1/2021"",""supplier_name"":""United Behavioral Health"",""title"":""EAP and BHO benefits""}",2026-07-27T20:27:49Z
de-contract-de-6723-gainwell-technologies-llc-cc6c00fa132e,DE,Delaware Awarded Vendor Contact Info,6723,6723,award,Gainwell Technologies LLC,Gainwell,,6723,Data Warehouse and Decision Support System,0,,,2029-07-31,36,Recompete watch,Delaware Awarded Contract,http://mmp.delaware.gov/Contracts/Details/6723,https://data.delaware.gov/d/h9bb-iyu6,,53,"{""row"":{""address1"":""645 Paper Mill Rd"",""awarded_vendor"":""Y"",""city"":""Newark"",""companyname"":""Gainwell Technologies LLC"",""contact1"":""Jose Tieso"",""contracttitle"":""Data Warehouse and Decision Support System"",""contracturl"":{""url"":""http://mmp.delaware.gov/Contracts/Details/6723""},""count"":""1"",""delawarevendor"":""Y"",""email1"":""jose.tieso-jr@gainwelltechnologies.com"",""expiredate"":""2029-07-31T00:00:00.000"",""geocoded_location"":{""human_address"":""{\""address\"": \""645 Paper Mill Rd\"", \""city\"": \""Newark\"", \""state\"": \""DE\"", \""zip\"": \""19711\""}"",""latitude"":""39.71431"",""longitude"":""-75.74147""},""mwbecertified"":""N"",""phone1"":""302-753-3881"",""state"":""DE"",""vetservdisabled"":""N"",""zipcode"":""19711""},""source_key"":""de_awarded_vendor_contacts"",""source_note"":""Official Delaware Open Data Awarded Vendor Contact Info dataset; rows explicitly mark awarded vendors and expose contract detail links and expiration dates.""}",2026-07-28T04:20:00Z
pa-108613,PA,PA Treasury OpenBookPA Contracts e-Library,108613,108613,parent_contract,"Gainwell Technologies, LLC",Gainwell,"Department of Human Services ""prior DPW""",4000022569,Medicaid Management Information System,5000,2010-08-24,,2011-08-31,-179,Expired/past award,Parent Contract,https://www.patreasury.gov/openbookpa/e-library/Home/ContractView?id=108613,https://www.patreasury.gov/openbookpa/e-library/,Medicaid,51,"{""AgencyName"":""Department of Human Services \""prior DPW\"","",""BeginDate"":"""",""ContractAmount"":5000.0,""ContractID"":108613,""ContractNumber"":""4000022569"",""CreatedById"":1,""CreatedOn"":""/Date(1282804476530)/"",""DeletedById"":null,""DocName"":""Contract"",""DocTypeIdFk"":1,""EndDate"":""08/31/2011"",""ExecutionDate"":""08/24/2010"",""IsDeleted"":false,""ModifiedById"":5787,""ModifiedOn"":""/Date(1754072238603)/"",""ParentID"":null,""PartyName"":"" Gainwell Technologies, LLC"",""RequestDate"":null,""SubjectMatter"":""Medicaid Management Information System"",""TotalCount"":8}",2026-07-27T20:00:28Z
