id,vendor_name,vendor_query,recipient_name,award_id,generated_internal_id,awarding_agency,awarding_sub_agency,award_amount,start_date,end_date,months_to_end,recompete_signal,naics_code,psc_code,description,matched_keywords,relevance_score,source_url,last_checked_at
contract-CONT_AWD_91003125F0040_9100_91003123D0001_9100,MAXIMUS,MAXIMUS,MAXIMUS EDUCATION LLC,91003125F0040,CONT_AWD_91003125F0040_9100_91003123D0001_9100,Department of Education,Department of Education,131847210,2025-10-01,2027-04-01,9,Expiring soon,522390,R710,OPERATIONS AND MAINTENANCE (O&M) TASK ORDER FOR STUDENT LOAN SERVICING IN ACCORDANCE WITH THE REQUIREMENTS OF THE USDS CONTRACT.,,45,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_2032H521F00346_2050_47QTCK18D0044_4732,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL SERVICES, INC.",2032H521F00346,CONT_AWD_2032H521F00346_2050_47QTCK18D0044_4732,Department of the Treasury,Internal Revenue Service,112456030,2021-06-01,2026-11-30,4,Expiring soon,541512,DA10,MASTERFILE SYSTEM PROGRAMMING SUPPORT SERVICES COVID-19,,45,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_75D30122F14285_7523_GS35F685GA_4732,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL SERVICES, INC.",75D30122F14285,CONT_AWD_75D30122F14285_7523_GS35F685GA_4732,Department of Health and Human Services,Centers for Disease Control and Prevention,71229539,2022-09-01,2026-08-31,1,Expiring soon,561422,R499,CDC INFO,,45,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_70T02023F7500N004_7013_47QTCK18D0044_4732,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL SERVICES, INC.",70T02023F7500N004,CONT_AWD_70T02023F7500N004_7013_47QTCK18D0044_4732,Department of Homeland Security,Transportation Security Administration,52912424,2023-06-01,2026-09-05,2,Expiring soon,541512,DA01,"OPERATIONS, TECHNOLOGY, INNOVATION, AND MANAGEMENT (OPTIMA) SUPPORT SERVICES OF ALL TRANSPORTATION SECURITY ADMINISTRATION / INFORMATION TECHNOLOGY / TECHNOLOGY SOLUTIONS DIVISION MISSION ESSENTIAL SYSTEMS IN VARIOUS LOCATIONS.",,45,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_HHSM500T0008_7530_HHSM500200400007I_7530,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL SERVICES, INC.",HHSM500T0008,CONT_AWD_HHSM500T0008_7530_HHSM500200400007I_7530,Department of Health and Human Services,Centers for Medicare and Medicaid Services,158646568,2011-12-01,2017-06-13,-109,Expired/past award,541611,R499,QUALIFIED INDEPENDENT CONTRACTOR PART A EAST JURISDICTION,Medicaid;Medicare,40,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_HHSM500T0007_7530_HHSM500200400007I_7530,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL SERVICES, INC.",HHSM500T0007,CONT_AWD_HHSM500T0007_7530_HHSM500200400007I_7530,Department of Health and Human Services,Centers for Medicare and Medicaid Services,67823318,2011-09-14,2017-03-31,-112,Expired/past award,541611,R499,QUALIFIED INDEPENDENT CONTRACTOR PART A WEST RECONSIDERATIONS,Medicaid;Medicare,40,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_HHSM500T0012_7530_HHSM500200400007I_7530,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL SERVICES, INC.",HHSM500T0012,CONT_AWD_HHSM500T0012_7530_HHSM500200400007I_7530,Department of Health and Human Services,Centers for Medicare and Medicaid Services,56650816,2017-05-01,2017-05-01,-110,Expired/past award,541611,R499,IGF::OT::IGF - PROVIDE QUALIFIED INDEPENDENT CONTRACTOR PART C APPEALS SERVICES.,Medicaid;Medicare,40,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_HHSM500T0009_7530_HHSM500200400007I_7530,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL SERVICES, INC.",HHSM500T0009,CONT_AWD_HHSM500T0009_7530_HHSM500200400007I_7530,Department of Health and Human Services,Centers for Medicare and Medicaid Services,50969792,2015-06-01,2021-06-14,-61,Expired/past award,541611,R499,IGF::CL::IGF QUALIFIED INDEPENDENT CONTRACTORS - PART D QIC,Medicaid;Medicare,40,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_HHSM500T0005_7530_HHSM500200400007I_7530,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL SERVICES, INC.",HHSM500T0005,CONT_AWD_HHSM500T0005_7530_HHSM500200400007I_7530,Department of Health and Human Services,Centers for Medicare and Medicaid Services,49541513,2010-09-01,2015-05-31,-134,Expired/past award,541611,R499,TAS::05 0511::TAS MEDICARE 2ND LEVEL APPEALS,Medicaid;Medicare,40,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_2032H524F00296_2050_2032H523A00002_2050,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL SERVICES, INC.",2032H524F00296,CONT_AWD_2032H524F00296_2050_2032H523A00002_2050,Department of the Treasury,Internal Revenue Service,92272612,2024-05-23,2029-05-22,34,Recompete watch,561422,DA01,"BUILD, TEST, DELIVER AND MAINTAIN INTEGRATED INFORMATION SYSTEMS THAT SUPPORT MODERNIZED SYSTEMS FOR INTERNAL OPERATIONS AND ACCOUNTING SYSTEMS",,38,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_75D30124F00001_7523_75D30124D19336_7523,Gainwell Technologies,GAINWELL,GAINWELL TECHNOLOGIES LLC,75D30124F00001,CONT_AWD_75D30124F00001_7523_75D30124D19336_7523,Department of Health and Human Services,Centers for Disease Control and Prevention,3604500,2024-08-30,2026-08-28,1,Expiring soon,541512,DA01,IMMUNIZATION INFORMATION SERVICES IDIQ,,37,https://www.usaspending.gov/search/,2026-07-22T17:31:17Z
contract-CONT_AWD_SECHQ114F0003_5000_HHSN316201200117W_7529,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL TECHNOLOGY SOLUTIONS, LLC",SECHQ114F0003,CONT_AWD_SECHQ114F0003_5000_HHSN316201200117W_7529,Securities and Exchange Commission,Securities and Exchange Commission,150879898,2013-12-19,2022-10-26,-45,Expired/past award,541512,D302,IGF::OT::IGF FOR OTHER FUNCTIONS OPERATIONS AND MAINTENANCE SUPPORT FOR SOFTWARE APPLICATIONS.,MMIS,32,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_2032H520F00326_2050_GS35F685GA_4732,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL SERVICES, INC.",2032H520F00326,CONT_AWD_2032H520F00326_2050_GS35F685GA_4732,Department of the Treasury,Internal Revenue Service,98438156,2020-05-12,2021-05-12,-62,Expired/past award,561422,D399,AGENT CONTACT CENTER CUSTOMER SERVICE REPRESENTATIVE I** FTE 410 COVID-19,contact center,32,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_TFSACFP11K00019_2036_GS00V08PDD0068_4732,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL SERVICES, INC.",TFSACFP11K00019,CONT_AWD_TFSACFP11K00019_2036_GS00V08PDD0068_4732,Department of the Treasury,Bureau of the Fiscal Service,86855280,2011-06-08,2016-12-07,-115,Expired/past award,519190,D304,IMPLEMENTATION AND OPERATION OF CFPB'S CONTACT CENTER,contact center,32,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_2032H521F00353_2050_GS35F685GA_4732,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL SERVICES, INC.",2032H521F00353,CONT_AWD_2032H521F00353_2050_GS35F685GA_4732,Department of the Treasury,Internal Revenue Service,72427927,2021-05-05,2022-06-13,-49,Expired/past award,561422,DC10,WAGES AND INVESTMENTS DIVISION ECONOMIC IMPACT PAYMENT (EIP) III LIVE AGENT CONTACT CENTER COVID-19,contact center,32,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_47QFSA18F0008_4732_GS00V08PDD0068_4732,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL SERVICES, INC.",47QFSA18F0008,CONT_AWD_47QFSA18F0008_4732_GS00V08PDD0068_4732,General Services Administration,Federal Acquisition Service,65725770,2017-12-01,2022-08-31,-47,Expired/past award,519190,R426,CDCINFO CONTACT CENTER SERVICES IGF::OT::IGF,contact center,32,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_DOCYA132316CN0017_1323_-NONE-_-NONE,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL SERVICES, INC.",DOCYA132316CN0017,CONT_AWD_DOCYA132316CN0017_1323_-NONE-_-NONE-,Department of Commerce,U.S. Census Bureau,918336629,2016-07-11,2021-06-14,-61,Expired/past award,519190,D318,IGF::OT::IGF 2020 CENSUS QUESTIONNAIRE ASSISTANCE (2020 CQA),,24,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_EDFSA13C0021_9100_-NONE-_-NONE,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL SERVICES, INC.",EDFSA13C0021,CONT_AWD_EDFSA13C0021_9100_-NONE-_-NONE-,Department of Education,Department of Education,906920531,2013-09-27,2025-01-31,-18,Expired/past award,522110,R710,DEBT MANAGEMENT AND COLLECTIONS SYSTEM (DMCS) IGF::CT::IGF,,24,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_91003120F0314_9100_EDFSA09D0015_9100,MAXIMUS,MAXIMUS,MAXIMUS EDUCATION LLC,91003120F0314,CONT_AWD_91003120F0314_9100_EDFSA09D0015_9100,Department of Education,Department of Education,762138897,2019-12-14,2024-12-31,-19,Expired/past award,522390,R710,PROVIDE DIRECT LOAN SERVICES SUCH AS CALL CENTER AND FINANCIAL REPORTING - NAVIENT FROM 12/15/2019 THROUGH 12/14/2020,,24,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_47QFSA21F0040_4732_GS35F685GA_4732,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL SERVICES, INC.",47QFSA21F0040,CONT_AWD_47QFSA21F0040_4732_GS35F685GA_4732,General Services Administration,Federal Acquisition Service,354565647,2021-04-19,2023-01-24,-42,Expired/past award,561422,R426,CDC INFO SURGE SUPPORT AND NATIONAL COVID 19 VACCINATION ASSISTANCE HOTLINE,,24,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_36C10X22N0214_3600_36C10X19D0006_3600,MAXIMUS,MAXIMUS,"VETERANS EVALUATION SERVICES, INC",36C10X22N0214,CONT_AWD_36C10X22N0214_3600_36C10X19D0006_3600,Department of Veterans Affairs,Department of Veterans Affairs,311183536,2022-10-01,2023-09-30,-34,Expired/past award,621111,Q403,MEDICAL DISABILITY EXAMINATIONS (MDE) - THIS TASK ORDER IS SUBJECT TO THE AVAILABILITY OF FUNDS AS PRESCRIBED IN FAR 52.232-18 AVAILABILITY OF FUNDS.,,24,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_36C10X18N0033_3600_36C10X18D0014_3600,MAXIMUS,MAXIMUS,"VETERANS EVALUATION SERVICES, INC",36C10X18N0033,CONT_AWD_36C10X18N0033_3600_36C10X18D0014_3600,Department of Veterans Affairs,Department of Veterans Affairs,196155542,2017-12-13,2018-03-12,-100,Expired/past award,621111,Q403,THE PURPOSE OF THIS ACTION IS TO AWARD A TASK ORDER AGAINST AN IDIQ CONTRACT FOR THE PROVISION OF MEDICAL DISABILITY EXAMS IN VARIOUS US LOCATIONS.,,24,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_2032H519F00785_2050_47QTCK18D0044_4732,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL SERVICES, INC.",2032H519F00785,CONT_AWD_2032H519F00785_2050_47QTCK18D0044_4732,Department of the Treasury,Internal Revenue Service,171182965,2019-09-27,2025-03-26,-16,Expired/past award,541512,D308,ITSI,,24,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_BA07_9700_W91QUZ11D0016_9700,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL TECHNOLOGY SOLUTIONS, LLC",BA07,CONT_AWD_BA07_9700_W91QUZ11D0016_9700,Department of Defense,Department of the Army,129365388,2015-06-04,2022-09-01,-46,Expired/past award,541512,D308,"IGF::OT::IGF ARMY SHARED SERVICES CENTER SMALL BUSINESS TASK ORDER FOR LOGISTICS MODERNIZATION PROGRAM (LMP) SUSTAINMENT SUPPORT SERVICES, INCLUSIVE OF TRAVEL.",,24,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_140D0420F0343_1406_GS35F0534W_4730,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL TECHNOLOGY SOLUTIONS, LLC",140D0420F0343,CONT_AWD_140D0420F0343_1406_GS35F0534W_4730,Department of the Interior,Departmental Offices,106321580,2020-07-02,2026-01-01,-6,Expired/past award,541511,R499,DOD SAP CIO SETA AND FACILITY REQUIREMENTS,,24,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_0005_9700_W81XWH08D0034_9700,MAXIMUS,MAXIMUS,INTERACTIVE TECHNOLOGY SOLUTIONS LLC,0005,CONT_AWD_0005_9700_W81XWH08D0034_9700,Department of Defense,Defense Contract Management Agency,105318305,2010-08-13,2013-04-30,-159,Expired/past award,541611,R408,IT PROVISIONING PHASE I,,24,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_DEDT0013924_8900_HHSN316201200117W_7529,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL TECHNOLOGY SOLUTIONS, LLC",DEDT0013924,CONT_AWD_DEDT0013924_8900_HHSN316201200117W_7529,Department of Energy,Department of Energy,96486600,2017-10-26,2023-07-31,-36,Expired/past award,541512,D301,"""IGF::OT::IGF"" TASK ORDER FOR INFORMATION TECHNOLOGY SUPPORT SERVICES",,24,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_DOCT0016_1330_DOCDG133W10CQ0041_1330,MAXIMUS,MAXIMUS,"2020 COMPANY, LLC",DOCT0016,CONT_AWD_DOCT0016_1330_DOCDG133W10CQ0041_1330,Department of Commerce,National Oceanic and Atmospheric Administration,95601396,2014-05-13,2019-07-26,-84,Expired/past award,541519,D318,"SATELLITE MISSION OPERATIONS AND MAINTENANCE SUPPORT (SMOMS) IGF::CL,CT::IGF OR IGF::CT,CL::IGF",,24,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_2032H521F00374_2050_47QTCK18D0044_4732,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL SERVICES, INC.",2032H521F00374,CONT_AWD_2032H521F00374_2050_47QTCK18D0044_4732,Department of the Treasury,Internal Revenue Service,88494312,2021-06-17,2024-12-16,-19,Expired/past award,541512,DH10,"DEVELOPMENT, INFRASTRUCTURE, SECURITY AND MODERNIZATION (DISM)",,24,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_DOLOPS16F00132_1605_HHSN316201600006W_7529,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL SERVICES, INC.",DOLOPS16F00132,CONT_AWD_DOLOPS16F00132_1605_HHSN316201600006W_7529,Department of Labor,Office of the Assistant Secretary for Administration and Management,87883198,2016-09-08,2019-05-31,-86,Expired/past award,541512,D325,"IGF::CL::IGF - TASK ORDER TO REPLACE DOL-OPS-16-F-00002 IN IT'S ENTIRETY. IT OPERATIONS, MAINTENANCE AND SUPPORT SERVICES TO THE GSS",,24,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_70SBUR20F00000025_7003_GS35F0534W_4730,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL TECHNOLOGY SOLUTIONS, LLC",70SBUR20F00000025,CONT_AWD_70SBUR20F00000025_7003_GS35F0534W_4730,Department of Homeland Security,U.S. Citizenship and Immigration Services,85524551,2020-01-03,2023-06-02,-37,Expired/past award,541511,D399,MDAS II,,24,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_SS001560057_2800_-NONE-_-NONE,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL SERVICES, INC.",SS001560057,CONT_AWD_SS001560057_2800_-NONE-_-NONE-,Social Security Administration,Social Security Administration,79633453,2015-09-29,2022-03-31,-52,Expired/past award,541611,R408,IGF::CT::IGF - COMBINED RECOMPETE OF SS00-10-60103 FOR BENEFICIARY ACCESS&SUPPORT SERVICES (BASS) AND SS00-10-60102 FOR OPERATIONS SUPPORT MANAGER (OSM) FOR OPERATIONAL SUPPORT OF THE TICKET TO WORK PROGRAM.,,24,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_1333BJ21F00280029_1344_47QTCK18D0044_4732,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL SERVICES, INC.",1333BJ21F00280029,CONT_AWD_1333BJ21F00280029_1344_47QTCK18D0044_4732,Department of Commerce,U.S. Patent and Trademark Office,69226405,2021-04-05,2024-04-30,-27,Expired/past award,541512,DA01,PATENT PRODUCT BUCKET A: CLASSIFICATION AND PALM,,24,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_NAMA14G0003_8800_HHSN316201200117W_7529,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL TECHNOLOGY SOLUTIONS, LLC",NAMA14G0003,CONT_AWD_NAMA14G0003_8800_HHSN316201200117W_7529,National Archives and Records Administration,National Archives and Records Administration,67578195,2014-06-11,2019-12-31,-79,Expired/past award,541512,D321,IGF::OT::IGF,,24,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_91003124F0308_9100_91003123D0001_9100,MAXIMUS,MAXIMUS,MAXIMUS EDUCATION LLC,91003124F0308,CONT_AWD_91003124F0308_9100_91003123D0001_9100,Department of Education,Department of Education,56815000,2024-04-01,2025-11-20,-8,Expired/past award,522390,R710,OPERATIONS AND MAINTENANCE (O&M) TASK ORDER FOR STUDENT LOAN SERVICING IN ACCORDANCE WITH THE REQUIREMENTS OF THE USDS CONTRACT. ALL WORK AND DELIVERABLES PROVIDED MUST BE IN ACCORDANCE WITH THE REQUIREMENTS OF THE CONTRACT FOR THE TASK ORDER.,,24,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_SS001060102_2800_-NONE-_-NONE,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL SERVICES, INC.",SS001060102,CONT_AWD_SS001060102_2800_-NONE-_-NONE-,Social Security Administration,Social Security Administration,54987248,2010-09-29,2015-09-28,-130,Expired/past award,541611,R408,"OPERATIONS SUPPORT MANAGER (OSM) CONTRACT--SUPPORTS DAILY EMPLOYMENT NETWORK (EN) TICKET OPERATIONS, ADMINISTERS & SUPPORTS THE EN TECHNICAL ASSISTANCE AND SUPPORT CENTER.",,24,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_SS000560079_2800_-NONE-_-NONE,MAXIMUS,MAXIMUS,MAXIMUS INC,SS000560079,CONT_AWD_SS000560079_2800_-NONE-_-NONE-,Social Security Administration,Social Security Administration,52241281,2005-09-29,2013-09-12,-154,Expired/past award,541611,R408,TO SUPPORT THE DAILY OPERATION OF SSA'S TICKET-TO-WORK PROGRAM.,,24,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_DJU4500327251_1540_GS35F4731G_4730,MAXIMUS,MAXIMUS,MAXIMUS INC,DJU4500327251,CONT_AWD_DJU4500327251_1540_GS35F4731G_4730,Department of Justice,Federal Prison System / Bureau of Prisons,50218400,2008-04-22,2008-09-30,-214,Expired/past award,334119,7010,VEHICLE MAINTENANCE INFORMATION SYSTEM SOFTWARE AND LICENSE FOR THREE RIVERS CALL CENTER.,,24,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_EPG15H01113_6800_HHSN316201200117W_7529,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL TECHNOLOGY SOLUTIONS, LLC",EPG15H01113,CONT_AWD_EPG15H01113_6800_HHSN316201200117W_7529,Environmental Protection Agency,Environmental Protection Agency,50124633,2015-04-27,2021-02-26,-65,Expired/past award,541512,R499,IGF::OT::IGF OFFICE OF WATER AND CHESAPEAKE BAY PROGRAM OFFICE IT PORTFOLIO SUPPORT SERVICES.,,24,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_70FBTX25F00000026_7022_70FBTX21A00000003_7022,MAXIMUS,MAXIMUS,"MAXIMUS FEDERAL SERVICES, INC.",70FBTX25F00000026,CONT_AWD_70FBTX25F00000026_7022_70FBTX21A00000003_7022,Department of Homeland Security,Federal Emergency Management Agency,49759706,2024-11-08,2025-11-30,-8,Expired/past award,561422,R702,OC3 CALL ORDER 15,,24,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
contract-CONT_AWD_91003126F0018_9100_91003123D0001_9100,MAXIMUS,MAXIMUS,MAXIMUS EDUCATION LLC,91003126F0018,CONT_AWD_91003126F0018_9100_91003123D0001_9100,Department of Education,Department of Education,169185924,2026-04-01,2033-04-24,81,Longer-term contract,522390,R710,OPERATIONS AND MAINTENANCE (O&M) TASK ORDER FOR STUDENT LOAN SERVICING IN ACCORDANCE WITH THE REQUIREMENTS OF THE USDS CONTRACT. ALL WORK AND DELIVERABLES PROVIDED BY THE USDS SERVICER MUST BE IN ACCORDANCE WITH THE REQUIREMENTS OF THE CONTRACT F,,20,https://www.usaspending.gov/search/,2026-07-22T17:31:26Z
